ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02100735_6660,english_setter,<PIL.Image.Image image mode=RGB size=161x134 at 0x7F97B94B2D50>,images/Images/n02100735-English_setter/n02100735_6660.jpg,190,168,17,178,13,147
n02100735_2065,english_setter,<PIL.Image.Image image mode=RGB size=210x219 at 0x7F97B9482F50>,images/Images/n02100735-English_setter/n02100735_2065.jpg,300,234,80,290,13,232
n02100735_4040,english_setter,<PIL.Image.Image image mode=RGB size=475x483 at 0x7F97B94CB150>,images/Images/n02100735-English_setter/n02100735_4040.jpg,1024,768,391,866,267,750
n02100735_10303,english_setter,<PIL.Image.Image image mode=RGB size=190x236 at 0x7F97B94CB350>,images/Images/n02100735-English_setter/n02100735_10303.jpg,375,500,183,373,262,498
n02100735_10097,english_setter,<PIL.Image.Image image mode=RGB size=291x460 at 0x7F97B94F1110>,images/Images/n02100735-English_setter/n02100735_10097.jpg,451,500,0,291,6,466
n02100735_5852,english_setter,<PIL.Image.Image image mode=RGB size=187x147 at 0x7F97B94CB750>,images/Images/n02100735-English_setter/n02100735_5852.jpg,500,375,129,316,112,259
n02100735_4508,english_setter,<PIL.Image.Image image mode=RGB size=236x243 at 0x7F97B94CB990>,images/Images/n02100735-English_setter/n02100735_4508.jpg,500,375,2,238,131,374
n02100735_1534,english_setter,<PIL.Image.Image image mode=RGB size=335x453 at 0x7F97B94EB550>,images/Images/n02100735-English_setter/n02100735_1534.jpg,375,500,28,363,35,488
n02100735_8212,english_setter,<PIL.Image.Image image mode=RGB size=387x323 at 0x7F97B94F1910>,images/Images/n02100735-English_setter/n02100735_8212.jpg,500,375,0,387,51,374
n02100735_3194,english_setter,<PIL.Image.Image image mode=RGB size=456x421 at 0x7F97B9483F90>,images/Images/n02100735-English_setter/n02100735_3194.jpg,500,499,0,456,50,471
n02100735_10188,english_setter,<PIL.Image.Image image mode=RGB size=484x497 at 0x7F97B94EBD90>,images/Images/n02100735-English_setter/n02100735_10188.jpg,486,500,0,484,1,498
n02100735_3899,english_setter,<PIL.Image.Image image mode=RGB size=394x321 at 0x7F97B94980D0>,images/Images/n02100735-English_setter/n02100735_3899.jpg,500,375,31,425,53,374
n02100735_2444,english_setter,<PIL.Image.Image image mode=RGB size=155x360 at 0x7F97B94C82D0>,images/Images/n02100735-English_setter/n02100735_2444.jpg,375,500,100,255,92,452
n02100735_861,english_setter,<PIL.Image.Image image mode=RGB size=289x268 at 0x7F97B94F2310>,images/Images/n02100735-English_setter/n02100735_861.jpg,500,375,112,401,4,272
n02100735_4051,english_setter,<PIL.Image.Image image mode=RGB size=311x209 at 0x7F97B96509D0>,images/Images/n02100735-English_setter/n02100735_4051.jpg,500,375,105,416,79,288
n02100735_4706,english_setter,<PIL.Image.Image image mode=RGB size=155x317 at 0x7F97B94F2710>,images/Images/n02100735-English_setter/n02100735_4706.jpg,500,375,256,411,56,373
n02100735_9872,english_setter,<PIL.Image.Image image mode=RGB size=430x275 at 0x7F97B9448DD0>,images/Images/n02100735-English_setter/n02100735_9872.jpg,460,500,12,442,158,433
n02100735_6707,english_setter,<PIL.Image.Image image mode=RGB size=474x418 at 0x7F97B94C0FD0>,images/Images/n02100735-English_setter/n02100735_6707.jpg,640,480,86,560,60,478
n02100735_4870,english_setter,<PIL.Image.Image image mode=RGB size=459x360 at 0x7F97B94C11D0>,images/Images/n02100735-English_setter/n02100735_4870.jpg,500,375,39,498,12,372
n02100735_4540,english_setter,<PIL.Image.Image image mode=RGB size=376x575 at 0x7F97B94C13D0>,images/Images/n02100735-English_setter/n02100735_4540.jpg,476,635,95,471,36,611
n02100735_9974,english_setter,<PIL.Image.Image image mode=RGB size=340x313 at 0x7F97B94C15D0>,images/Images/n02100735-English_setter/n02100735_9974.jpg,500,375,92,432,57,370
n02100735_7940,english_setter,<PIL.Image.Image image mode=RGB size=398x314 at 0x7F97B94C17D0>,images/Images/n02100735-English_setter/n02100735_7940.jpg,500,420,0,398,74,388
n02100735_4057,english_setter,<PIL.Image.Image image mode=RGB size=348x345 at 0x7F97B94C19D0>,images/Images/n02100735-English_setter/n02100735_4057.jpg,500,375,151,499,27,372
n02100735_993,english_setter,<PIL.Image.Image image mode=RGB size=346x453 at 0x7F97B94C1BD0>,images/Images/n02100735-English_setter/n02100735_993.jpg,375,500,1,347,0,453
n02100735_4875,english_setter,<PIL.Image.Image image mode=RGB size=259x316 at 0x7F97B94C1DD0>,images/Images/n02100735-English_setter/n02100735_4875.jpg,500,375,153,412,58,374
n02100735_6821,english_setter,<PIL.Image.Image image mode=RGB size=172x265 at 0x7F97B94C1FD0>,images/Images/n02100735-English_setter/n02100735_6821.jpg,198,281,13,185,15,280
n02100735_1680,english_setter,<PIL.Image.Image image mode=RGB size=159x324 at 0x7F97B94C21D0>,images/Images/n02100735-English_setter/n02100735_1680.jpg,333,500,67,226,146,470
n02100735_3111,english_setter,<PIL.Image.Image image mode=RGB size=327x493 at 0x7F97B94C23D0>,images/Images/n02100735-English_setter/n02100735_3111.jpg,400,511,58,385,16,509
n02100735_4531,english_setter,<PIL.Image.Image image mode=RGB size=319x304 at 0x7F97B94F28D0>,images/Images/n02100735-English_setter/n02100735_4531.jpg,500,333,80,399,28,332
n02100735_6803,english_setter,<PIL.Image.Image image mode=RGB size=365x344 at 0x7F97B94F1ED0>,images/Images/n02100735-English_setter/n02100735_6803.jpg,755,550,110,475,204,548
n02100735_3998,english_setter,<PIL.Image.Image image mode=RGB size=497x223 at 0x7F97B94F3350>,images/Images/n02100735-English_setter/n02100735_3998.jpg,500,333,2,499,109,332
n02100735_8658,english_setter,<PIL.Image.Image image mode=RGB size=498x374 at 0x7F97B949AC10>,images/Images/n02100735-English_setter/n02100735_8658.jpg,500,375,1,499,0,374
n02100735_748,english_setter,<PIL.Image.Image image mode=RGB size=307x300 at 0x7F97B94B2E50>,images/Images/n02100735-English_setter/n02100735_748.jpg,500,333,56,363,30,330
n02100735_7054,english_setter,<PIL.Image.Image image mode=RGB size=406x334 at 0x7F97B94CB050>,images/Images/n02100735-English_setter/n02100735_7054.jpg,450,405,29,435,60,394
n02100735_3595,english_setter,<PIL.Image.Image image mode=RGB size=441x279 at 0x7F97B94B3250>,images/Images/n02100735-English_setter/n02100735_3595.jpg,500,375,33,474,95,374
n02100735_10086,english_setter,<PIL.Image.Image image mode=RGB size=393x338 at 0x7F97B94C3450>,images/Images/n02100735-English_setter/n02100735_10086.jpg,500,375,26,419,36,374
n02100735_3847,english_setter,<PIL.Image.Image image mode=RGB size=66x81 at 0x7F97B94C3650>,images/Images/n02100735-English_setter/n02100735_3847.jpg,500,375,219,285,150,231
n02100735_5978,english_setter,<PIL.Image.Image image mode=RGB size=40x90 at 0x7F97B94C3850>,images/Images/n02100735-English_setter/n02100735_5978.jpg,500,375,254,294,158,248
n02100735_3348,english_setter,<PIL.Image.Image image mode=RGB size=187x268 at 0x7F97B94C3A50>,images/Images/n02100735-English_setter/n02100735_3348.jpg,200,288,0,187,19,287
n02100735_1609,english_setter,<PIL.Image.Image image mode=RGB size=295x274 at 0x7F97B94C3C50>,images/Images/n02100735-English_setter/n02100735_1609.jpg,500,375,69,364,100,374
n02100735_5988,english_setter,<PIL.Image.Image image mode=RGB size=293x259 at 0x7F97B94C3E50>,images/Images/n02100735-English_setter/n02100735_5988.jpg,300,261,1,294,0,259
n02100735_10114,english_setter,<PIL.Image.Image image mode=RGB size=499x318 at 0x7F97B94C3F50>,images/Images/n02100735-English_setter/n02100735_10114.jpg,500,375,0,499,0,318
n02100735_10211,english_setter,<PIL.Image.Image image mode=RGB size=181x290 at 0x7F97B94BBB50>,images/Images/n02100735-English_setter/n02100735_10211.jpg,500,375,179,360,84,374
n02100735_4949,english_setter,<PIL.Image.Image image mode=RGB size=363x216 at 0x7F97B94C8190>,images/Images/n02100735-English_setter/n02100735_4949.jpg,500,327,98,461,68,284
n02100735_5967,english_setter,<PIL.Image.Image image mode=RGB size=371x362 at 0x7F97B9586190>,images/Images/n02100735-English_setter/n02100735_5967.jpg,500,400,73,444,22,384
n02100735_4172,english_setter,<PIL.Image.Image image mode=RGB size=233x288 at 0x7F97B94F23D0>,images/Images/n02100735-English_setter/n02100735_4172.jpg,500,375,131,364,85,373
n02100735_1467,english_setter,<PIL.Image.Image image mode=RGB size=129x125 at 0x7F97B94B9CD0>,images/Images/n02100735-English_setter/n02100735_1467.jpg,275,200,134,263,74,199
n02100735_2464,english_setter,<PIL.Image.Image image mode=RGB size=402x354 at 0x7F97B94E4C10>,images/Images/n02100735-English_setter/n02100735_2464.jpg,500,375,96,498,20,374
n02100735_1305,english_setter,<PIL.Image.Image image mode=RGB size=191x313 at 0x7F97B94B1390>,images/Images/n02100735-English_setter/n02100735_1305.jpg,375,500,87,278,132,445
n02100735_10064,english_setter,<PIL.Image.Image image mode=RGB size=252x247 at 0x7F97B94B94D0>,images/Images/n02100735-English_setter/n02100735_10064.jpg,500,375,247,499,127,374
n02100735_3,english_setter,<PIL.Image.Image image mode=RGB size=128x234 at 0x7F97B94B9ED0>,images/Images/n02100735-English_setter/n02100735_3.jpg,320,240,95,223,3,237
n02100735_5435,english_setter,<PIL.Image.Image image mode=RGB size=179x132 at 0x7F97B94BA0D0>,images/Images/n02100735-English_setter/n02100735_5435.jpg,500,375,147,326,130,262
n02100735_3777,english_setter,<PIL.Image.Image image mode=RGB size=200x210 at 0x7F97B94B92D0>,images/Images/n02100735-English_setter/n02100735_3777.jpg,375,500,95,295,175,385
n02100735_568,english_setter,<PIL.Image.Image image mode=RGB size=187x204 at 0x7F97B94B98D0>,images/Images/n02100735-English_setter/n02100735_568.jpg,188,269,0,187,64,268
n02100735_9861,english_setter,<PIL.Image.Image image mode=RGB size=335x412 at 0x7F97B94BA4D0>,images/Images/n02100735-English_setter/n02100735_9861.jpg,408,500,0,335,86,498
n02100735_6132,english_setter,<PIL.Image.Image image mode=RGB size=142x198 at 0x7F97B94B90D0>,images/Images/n02100735-English_setter/n02100735_6132.jpg,375,500,85,227,180,378
n02100735_1388,english_setter,<PIL.Image.Image image mode=RGB size=230x187 at 0x7F97B94B9AD0>,images/Images/n02100735-English_setter/n02100735_1388.jpg,295,196,28,258,3,190
n02100735_5265,english_setter,<PIL.Image.Image image mode=RGB size=498x304 at 0x7F97B94B8890>,images/Images/n02100735-English_setter/n02100735_5265.jpg,500,374,0,498,0,304
n02100735_7863,english_setter,<PIL.Image.Image image mode=RGB size=439x307 at 0x7F97B94B96D0>,images/Images/n02100735-English_setter/n02100735_7863.jpg,500,375,60,499,67,374
n02100735_5054,english_setter,<PIL.Image.Image image mode=RGB size=128x177 at 0x7F97B94674D0>,images/Images/n02100735-English_setter/n02100735_5054.jpg,375,500,115,243,166,343
n02100735_5649,english_setter,<PIL.Image.Image image mode=RGB size=77x67 at 0x7F97B95DA690>,images/Images/n02100735-English_setter/n02100735_5649.jpg,240,180,71,148,58,125
n02100735_1103,english_setter,<PIL.Image.Image image mode=RGB size=465x322 at 0x7F97B94F81D0>,images/Images/n02100735-English_setter/n02100735_1103.jpg,500,397,0,465,34,356
n02100735_4735,english_setter,<PIL.Image.Image image mode=RGB size=326x333 at 0x7F97B94FB750>,images/Images/n02100735-English_setter/n02100735_4735.jpg,500,375,78,404,39,372
n02100735_10107,english_setter,<PIL.Image.Image image mode=RGB size=381x359 at 0x7F97B94FB350>,images/Images/n02100735-English_setter/n02100735_10107.jpg,500,375,34,415,15,374
n02100735_3942,english_setter,<PIL.Image.Image image mode=RGB size=182x190 at 0x7F97B95DAC90>,images/Images/n02100735-English_setter/n02100735_3942.jpg,200,299,0,182,83,273
n02100735_7679,english_setter,<PIL.Image.Image image mode=RGB size=342x284 at 0x7F97B93089D0>,images/Images/n02100735-English_setter/n02100735_7679.jpg,500,333,57,399,48,332
n02100735_3567,english_setter,<PIL.Image.Image image mode=RGB size=67x59 at 0x7F97B94F3050>,images/Images/n02100735-English_setter/n02100735_3567.jpg,240,194,163,230,92,151
n02100735_3546,english_setter,<PIL.Image.Image image mode=RGB size=208x312 at 0x7F97B94F3250>,images/Images/n02100735-English_setter/n02100735_3546.jpg,263,350,34,242,37,349
n02100735_7450,english_setter,<PIL.Image.Image image mode=RGB size=420x339 at 0x7F97B94F3450>,images/Images/n02100735-English_setter/n02100735_7450.jpg,500,360,44,464,20,359
n02100735_3185,english_setter,<PIL.Image.Image image mode=RGB size=322x418 at 0x7F97B94F3650>,images/Images/n02100735-English_setter/n02100735_3185.jpg,333,500,8,330,80,498
n02100735_292,english_setter,<PIL.Image.Image image mode=RGB size=276x356 at 0x7F97B94F3850>,images/Images/n02100735-English_setter/n02100735_292.jpg,281,415,3,279,57,413
n02100735_9111,english_setter,<PIL.Image.Image image mode=RGB size=248x270 at 0x7F97B94F3A50>,images/Images/n02100735-English_setter/n02100735_9111.jpg,433,288,127,375,17,287
n02100735_4857,english_setter,<PIL.Image.Image image mode=RGB size=187x220 at 0x7F97B94F3C50>,images/Images/n02100735-English_setter/n02100735_4857.jpg,190,227,0,187,6,226
n02100735_5258,english_setter,<PIL.Image.Image image mode=RGB size=533x429 at 0x7F97B94F3E50>,images/Images/n02100735-English_setter/n02100735_5258.jpg,600,450,65,598,19,448
n02100735_5821,english_setter,<PIL.Image.Image image mode=RGB size=464x255 at 0x7F97B94F3F50>,images/Images/n02100735-English_setter/n02100735_5821.jpg,500,333,19,483,23,278
n02100735_6358,english_setter,<PIL.Image.Image image mode=RGB size=152x197 at 0x7F97B94F3B50>,images/Images/n02100735-English_setter/n02100735_6358.jpg,169,240,12,164,17,214
n02100735_10147,english_setter,<PIL.Image.Image image mode=RGB size=264x426 at 0x7F97B930A050>,images/Images/n02100735-English_setter/n02100735_10147.jpg,375,500,43,307,30,456
n02100735_9936,english_setter,<PIL.Image.Image image mode=RGB size=245x199 at 0x7F97B94F8690>,images/Images/n02100735-English_setter/n02100735_9936.jpg,500,375,141,386,87,286
n02100735_9979,english_setter,<PIL.Image.Image image mode=RGB size=268x330 at 0x7F97B94F8890>,images/Images/n02100735-English_setter/n02100735_9979.jpg,500,375,117,385,44,374
n02100735_8181,english_setter,<PIL.Image.Image image mode=RGB size=294x315 at 0x7F97B94B8A90>,images/Images/n02100735-English_setter/n02100735_8181.jpg,500,375,102,396,21,336
n02100735_7847,english_setter,<PIL.Image.Image image mode=RGB size=277x498 at 0x7F97B94F8CD0>,images/Images/n02100735-English_setter/n02100735_7847.jpg,400,500,0,277,0,498
n02100735_6886,english_setter,<PIL.Image.Image image mode=RGB size=449x354 at 0x7F97B94F8ED0>,images/Images/n02100735-English_setter/n02100735_6886.jpg,500,400,48,497,44,398
n02100735_8515,english_setter,<PIL.Image.Image image mode=RGB size=484x274 at 0x7F97B94E9110>,images/Images/n02100735-English_setter/n02100735_8515.jpg,500,376,1,485,65,339
n02100735_5713,english_setter,<PIL.Image.Image image mode=RGB size=389x350 at 0x7F97B9711410>,images/Images/n02100735-English_setter/n02100735_5713.jpg,500,375,59,448,23,373
n02100735_8454,english_setter,<PIL.Image.Image image mode=RGB size=443x373 at 0x7F97B94E9510>,images/Images/n02100735-English_setter/n02100735_8454.jpg,500,375,55,498,0,373
n02100735_523,english_setter,<PIL.Image.Image image mode=RGB size=402x169 at 0x7F97B930B290>,images/Images/n02100735-English_setter/n02100735_523.jpg,500,375,97,499,89,258
n02100735_7013,english_setter,<PIL.Image.Image image mode=RGB size=487x321 at 0x7F97B94E9910>,images/Images/n02100735-English_setter/n02100735_7013.jpg,500,375,12,499,53,374
n02100735_10139,english_setter,<PIL.Image.Image image mode=RGB size=337x272 at 0x7F97B94E9B10>,images/Images/n02100735-English_setter/n02100735_10139.jpg,375,500,0,337,160,432
n02100735_4912,english_setter,<PIL.Image.Image image mode=RGB size=393x287 at 0x7F97B94E9D10>,images/Images/n02100735-English_setter/n02100735_4912.jpg,500,375,1,394,70,357
n02100735_6848,english_setter,<PIL.Image.Image image mode=RGB size=412x345 at 0x7F97B94E9F10>,images/Images/n02100735-English_setter/n02100735_6848.jpg,500,400,10,422,53,398
n02100735_7075,english_setter,<PIL.Image.Image image mode=RGB size=485x466 at 0x7F97B94EA110>,images/Images/n02100735-English_setter/n02100735_7075.jpg,500,500,0,485,32,498
n02100735_10201,english_setter,<PIL.Image.Image image mode=RGB size=196x153 at 0x7F97B94EA310>,images/Images/n02100735-English_setter/n02100735_10201.jpg,500,375,21,217,40,193
n02100735_10038,english_setter,<PIL.Image.Image image mode=RGB size=372x396 at 0x7F97B9308FD0>,images/Images/n02100735-English_setter/n02100735_10038.jpg,375,500,1,373,102,498
n02100735_9951,english_setter,<PIL.Image.Image image mode=RGB size=299x374 at 0x7F97B930BC90>,images/Images/n02100735-English_setter/n02100735_9951.jpg,500,375,101,400,0,374
n02100735_5353,english_setter,<PIL.Image.Image image mode=RGB size=296x238 at 0x7F97B930B890>,images/Images/n02100735-English_setter/n02100735_5353.jpg,500,333,81,377,53,291
n02100735_7078,english_setter,<PIL.Image.Image image mode=RGB size=209x172 at 0x7F97B94EAB50>,images/Images/n02100735-English_setter/n02100735_7078.jpg,210,179,0,209,6,178
n02100735_1204,english_setter,<PIL.Image.Image image mode=RGB size=298x371 at 0x7F97B94EAD50>,images/Images/n02100735-English_setter/n02100735_1204.jpg,304,376,0,298,4,375
n02100735_7525,english_setter,<PIL.Image.Image image mode=RGB size=331x496 at 0x7F97B94EAF50>,images/Images/n02100735-English_setter/n02100735_7525.jpg,333,500,0,331,1,497
n02100735_7874,english_setter,<PIL.Image.Image image mode=RGB size=332x326 at 0x7F97B94EB150>,images/Images/n02100735-English_setter/n02100735_7874.jpg,500,375,117,449,8,334
n02100735_5234,english_setter,<PIL.Image.Image image mode=RGB size=334x305 at 0x7F97B94EB350>,images/Images/n02100735-English_setter/n02100735_5234.jpg,500,341,3,337,35,340
n02100735_6665,english_setter,<PIL.Image.Image image mode=RGB size=185x169 at 0x7F97B9311110>,images/Images/n02100735-English_setter/n02100735_6665.jpg,349,247,86,271,39,208
n02113978_2938,mexican_hairless,<PIL.Image.Image image mode=RGB size=164x247 at 0x7F97B94F92D0>,images/Images/n02113978-Mexican_hairless/n02113978_2938.jpg,221,300,28,192,30,277
n02113978_3794,mexican_hairless,<PIL.Image.Image image mode=RGB size=138x186 at 0x7F97B94F11D0>,images/Images/n02113978-Mexican_hairless/n02113978_3794.jpg,350,263,164,302,74,260
n02113978_3178,mexican_hairless,<PIL.Image.Image image mode=RGB size=224x472 at 0x7F97B930B550>,images/Images/n02113978-Mexican_hairless/n02113978_3178.jpg,333,500,71,295,15,487
n02113978_3480,mexican_hairless,<PIL.Image.Image image mode=RGB size=585x691 at 0x7F97B9311910>,images/Images/n02113978-Mexican_hairless/n02113978_3480.jpg,800,782,1,586,89,780
n02113978_147,mexican_hairless,<PIL.Image.Image image mode=RGB size=287x423 at 0x7F97B94F00D0>,images/Images/n02113978-Mexican_hairless/n02113978_147.jpg,369,500,46,333,55,478
n02113978_3866,mexican_hairless,<PIL.Image.Image image mode=RGB size=266x376 at 0x7F97B930BD90>,images/Images/n02113978-Mexican_hairless/n02113978_3866.jpg,300,421,0,266,7,383
n02113978_2727,mexican_hairless,<PIL.Image.Image image mode=RGB size=257x244 at 0x7F97B94F0FD0>,images/Images/n02113978-Mexican_hairless/n02113978_2727.jpg,300,316,5,262,40,284
n02113978_553,mexican_hairless,<PIL.Image.Image image mode=RGB size=323x483 at 0x7F97B94EBA90>,images/Images/n02113978-Mexican_hairless/n02113978_553.jpg,334,500,7,330,15,498
n02113978_2606,mexican_hairless,<PIL.Image.Image image mode=RGB size=51x103 at 0x7F97B94F0BD0>,images/Images/n02113978-Mexican_hairless/n02113978_2606.jpg,200,150,101,152,46,149
n02113978_1868,mexican_hairless,<PIL.Image.Image image mode=RGB size=359x345 at 0x7F97B94F13D0>,images/Images/n02113978-Mexican_hairless/n02113978_1868.jpg,500,375,80,439,29,374
n02113978_3670,mexican_hairless,<PIL.Image.Image image mode=RGB size=363x310 at 0x7F97B94EBF90>,images/Images/n02113978-Mexican_hairless/n02113978_3670.jpg,677,421,152,515,44,354
n02113978_3056,mexican_hairless,<PIL.Image.Image image mode=RGB size=172x207 at 0x7F97B94F09D0>,images/Images/n02113978-Mexican_hairless/n02113978_3056.jpg,215,241,1,173,33,240
n02113978_3474,mexican_hairless,<PIL.Image.Image image mode=RGB size=325x340 at 0x7F97B94EB750>,images/Images/n02113978-Mexican_hairless/n02113978_3474.jpg,349,350,23,348,8,348
n02113978_632,mexican_hairless,<PIL.Image.Image image mode=RGB size=183x127 at 0x7F97B94F02D0>,images/Images/n02113978-Mexican_hairless/n02113978_632.jpg,250,200,48,231,33,160
n02113978_2446,mexican_hairless,<PIL.Image.Image image mode=RGB size=285x248 at 0x7F97B9308A90>,images/Images/n02113978-Mexican_hairless/n02113978_2446.jpg,301,270,7,292,6,254
n02113978_2793,mexican_hairless,<PIL.Image.Image image mode=RGB size=261x311 at 0x7F97B94A1690>,images/Images/n02113978-Mexican_hairless/n02113978_2793.jpg,500,375,237,498,47,358
n02113978_3419,mexican_hairless,<PIL.Image.Image image mode=RGB size=242x259 at 0x7F97B9313350>,images/Images/n02113978-Mexican_hairless/n02113978_3419.jpg,300,281,38,280,13,272
n02113978_1653,mexican_hairless,<PIL.Image.Image image mode=RGB size=382x328 at 0x7F97B94F19D0>,images/Images/n02113978-Mexican_hairless/n02113978_1653.jpg,500,400,117,499,28,356
n02113978_1482,mexican_hairless,<PIL.Image.Image image mode=RGB size=229x466 at 0x7F97B94F1BD0>,images/Images/n02113978-Mexican_hairless/n02113978_1482.jpg,351,500,101,330,25,491
n02113978_1957,mexican_hairless,<PIL.Image.Image image mode=RGB size=509x375 at 0x7F97B95A1E10>,images/Images/n02113978-Mexican_hairless/n02113978_1957.jpg,639,600,1,510,7,382
n02113978_2141,mexican_hairless,<PIL.Image.Image image mode=RGB size=158x450 at 0x7F97B944A010>,images/Images/n02113978-Mexican_hairless/n02113978_2141.jpg,331,500,47,205,27,477
n02113978_573,mexican_hairless,<PIL.Image.Image image mode=RGB size=176x301 at 0x7F97B944A210>,images/Images/n02113978-Mexican_hairless/n02113978_573.jpg,241,336,38,214,0,301
n02113978_3727,mexican_hairless,<PIL.Image.Image image mode=RGB size=239x227 at 0x7F97B944A410>,images/Images/n02113978-Mexican_hairless/n02113978_3727.jpg,350,252,54,293,24,251
n02113978_177,mexican_hairless,<PIL.Image.Image image mode=RGB size=159x230 at 0x7F97B9312910>,images/Images/n02113978-Mexican_hairless/n02113978_177.jpg,177,246,0,159,15,245
n02113978_1956,mexican_hairless,<PIL.Image.Image image mode=RGB size=207x386 at 0x7F97B9313D50>,images/Images/n02113978-Mexican_hairless/n02113978_1956.jpg,298,451,44,251,55,441
n02113978_2306,mexican_hairless,<PIL.Image.Image image mode=RGB size=239x358 at 0x7F97B9313910>,images/Images/n02113978-Mexican_hairless/n02113978_2306.jpg,500,378,150,389,6,364
n02113978_1999,mexican_hairless,<PIL.Image.Image image mode=RGB size=268x374 at 0x7F97B94F2C10>,images/Images/n02113978-Mexican_hairless/n02113978_1999.jpg,500,375,127,395,0,374
n02113978_1238,mexican_hairless,<PIL.Image.Image image mode=RGB size=338x240 at 0x7F97B94BAE10>,images/Images/n02113978-Mexican_hairless/n02113978_1238.jpg,390,255,0,338,3,243
n02113978_3790,mexican_hairless,<PIL.Image.Image image mode=RGB size=218x361 at 0x7F97B95D3010>,images/Images/n02113978-Mexican_hairless/n02113978_3790.jpg,600,400,182,400,37,398
n02113978_2798,mexican_hairless,<PIL.Image.Image image mode=RGB size=226x208 at 0x7F97B94C3210>,images/Images/n02113978-Mexican_hairless/n02113978_2798.jpg,350,290,73,299,50,258
n02113978_3101,mexican_hairless,<PIL.Image.Image image mode=RGB size=225x225 at 0x7F97B949B410>,images/Images/n02113978-Mexican_hairless/n02113978_3101.jpg,253,263,9,234,25,250
n02113978_530,mexican_hairless,<PIL.Image.Image image mode=RGB size=227x474 at 0x7F97B949B610>,images/Images/n02113978-Mexican_hairless/n02113978_530.jpg,333,500,70,297,17,491
n02113978_1939,mexican_hairless,<PIL.Image.Image image mode=RGB size=318x340 at 0x7F97B949B810>,images/Images/n02113978-Mexican_hairless/n02113978_1939.jpg,379,379,55,373,21,361
n02113978_961,mexican_hairless,<PIL.Image.Image image mode=RGB size=286x246 at 0x7F97B94FBA50>,images/Images/n02113978-Mexican_hairless/n02113978_961.jpg,360,301,30,316,14,260
n02113978_996,mexican_hairless,<PIL.Image.Image image mode=RGB size=492x473 at 0x7F97B94FBC50>,images/Images/n02113978-Mexican_hairless/n02113978_996.jpg,600,603,67,559,66,539
n02113978_2286,mexican_hairless,<PIL.Image.Image image mode=RGB size=227x459 at 0x7F97B94FBE50>,images/Images/n02113978-Mexican_hairless/n02113978_2286.jpg,343,500,48,275,27,486
n02113978_1983,mexican_hairless,<PIL.Image.Image image mode=RGB size=279x243 at 0x7F97B94FBF50>,images/Images/n02113978-Mexican_hairless/n02113978_1983.jpg,300,278,12,291,34,277
n02113978_310,mexican_hairless,<PIL.Image.Image image mode=RGB size=318x279 at 0x7F97B94FBB50>,images/Images/n02113978-Mexican_hairless/n02113978_310.jpg,500,332,39,357,52,331
n02113978_700,mexican_hairless,<PIL.Image.Image image mode=RGB size=350x442 at 0x7F97B9319FD0>,images/Images/n02113978-Mexican_hairless/n02113978_700.jpg,500,481,119,469,37,479
n02113978_2054,mexican_hairless,<PIL.Image.Image image mode=RGB size=364x450 at 0x7F97B9308690>,images/Images/n02113978-Mexican_hairless/n02113978_2054.jpg,420,500,46,410,45,495
n02113978_1034,mexican_hairless,<PIL.Image.Image image mode=RGB size=294x285 at 0x7F97B9308890>,images/Images/n02113978-Mexican_hairless/n02113978_1034.jpg,340,313,15,309,15,300
n02113978_3832,mexican_hairless,<PIL.Image.Image image mode=RGB size=155x465 at 0x7F97B94F8A90>,images/Images/n02113978-Mexican_hairless/n02113978_3832.jpg,331,500,50,205,22,487
n02113978_3804,mexican_hairless,<PIL.Image.Image image mode=RGB size=252x225 at 0x7F97B94B8C90>,images/Images/n02113978-Mexican_hairless/n02113978_3804.jpg,350,282,32,284,26,251
n02113978_2143,mexican_hairless,<PIL.Image.Image image mode=RGB size=404x307 at 0x7F97B94A0E90>,images/Images/n02113978-Mexican_hairless/n02113978_2143.jpg,500,380,51,455,37,344
n02113978_737,mexican_hairless,<PIL.Image.Image image mode=RGB size=282x490 at 0x7F97B931AC10>,images/Images/n02113978-Mexican_hairless/n02113978_737.jpg,330,500,0,282,8,498
n02113978_3843,mexican_hairless,<PIL.Image.Image image mode=RGB size=276x340 at 0x7F97B94A1290>,images/Images/n02113978-Mexican_hairless/n02113978_3843.jpg,340,360,29,305,11,351
n02113978_2121,mexican_hairless,<PIL.Image.Image image mode=RGB size=336x344 at 0x7F97B94A1490>,images/Images/n02113978-Mexican_hairless/n02113978_2121.jpg,370,421,23,359,19,363
n02113978_1006,mexican_hairless,<PIL.Image.Image image mode=RGB size=467x202 at 0x7F97B9311690>,images/Images/n02113978-Mexican_hairless/n02113978_1006.jpg,500,375,32,499,77,279
n02113978_3391,mexican_hairless,<PIL.Image.Image image mode=RGB size=195x283 at 0x7F97B94A1890>,images/Images/n02113978-Mexican_hairless/n02113978_3391.jpg,229,315,2,197,31,314
n02113978_118,mexican_hairless,<PIL.Image.Image image mode=RGB size=235x195 at 0x7F97B94B1A90>,images/Images/n02113978-Mexican_hairless/n02113978_118.jpg,350,280,39,274,54,249
n02113978_937,mexican_hairless,<PIL.Image.Image image mode=RGB size=222x171 at 0x7F97B94A1C90>,images/Images/n02113978-Mexican_hairless/n02113978_937.jpg,288,216,30,252,29,200
