ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02107312_4730,miniature_pinscher,<PIL.Image.Image image mode=RGB size=272x278 at 0x7FE7C3E94750>,images/Images/n02107312-miniature_pinscher/n02107312_4730.jpg,500,333,149,421,54,332
n02107312_6706,miniature_pinscher,<PIL.Image.Image image mode=RGB size=188x420 at 0x7FE7C3C0E490>,images/Images/n02107312-miniature_pinscher/n02107312_6706.jpg,333,500,87,275,61,481
n02107312_5798,miniature_pinscher,<PIL.Image.Image image mode=RGB size=460x307 at 0x7FE7C3E94B50>,images/Images/n02107312-miniature_pinscher/n02107312_5798.jpg,500,375,39,499,67,374
n02107312_5113,miniature_pinscher,<PIL.Image.Image image mode=RGB size=326x498 at 0x7FE7C3E94D50>,images/Images/n02107312-miniature_pinscher/n02107312_5113.jpg,375,500,1,327,0,498
n02107312_2948,miniature_pinscher,<PIL.Image.Image image mode=RGB size=323x428 at 0x7FE7C3E94F50>,images/Images/n02107312-miniature_pinscher/n02107312_2948.jpg,375,500,0,323,70,498
n02107312_5287,miniature_pinscher,<PIL.Image.Image image mode=RGB size=425x296 at 0x7FE7C3E95150>,images/Images/n02107312-miniature_pinscher/n02107312_5287.jpg,500,400,72,497,102,398
n02107312_3864,miniature_pinscher,<PIL.Image.Image image mode=RGB size=248x357 at 0x7FE7C3E95350>,images/Images/n02107312-miniature_pinscher/n02107312_3864.jpg,500,375,202,450,17,374
n02107312_6380,miniature_pinscher,<PIL.Image.Image image mode=RGB size=356x401 at 0x7FE7C3E95550>,images/Images/n02107312-miniature_pinscher/n02107312_6380.jpg,375,500,11,367,56,457
n02107312_4613,miniature_pinscher,<PIL.Image.Image image mode=RGB size=378x270 at 0x7FE7C3C0F290>,images/Images/n02107312-miniature_pinscher/n02107312_4613.jpg,500,333,0,378,62,332
n02107312_6246,miniature_pinscher,<PIL.Image.Image image mode=RGB size=347x326 at 0x7FE7C3E95950>,images/Images/n02107312-miniature_pinscher/n02107312_6246.jpg,500,375,80,427,46,372
n02107312_2967,miniature_pinscher,<PIL.Image.Image image mode=RGB size=195x242 at 0x7FE7C3E95B50>,images/Images/n02107312-miniature_pinscher/n02107312_2967.jpg,500,333,24,219,90,332
n02107312_7007,miniature_pinscher,<PIL.Image.Image image mode=RGB size=346x374 at 0x7FE7C3E96950>,images/Images/n02107312-miniature_pinscher/n02107312_7007.jpg,500,375,5,351,0,374
n02107312_5968,miniature_pinscher,<PIL.Image.Image image mode=RGB size=263x299 at 0x7FE7C3E95D50>,images/Images/n02107312-miniature_pinscher/n02107312_5968.jpg,500,333,147,410,32,331
n02102318_9256,cocker_spaniel,<PIL.Image.Image image mode=RGB size=468x322 at 0x7FE7C3D66A90>,images/Images/n02102318-cocker_spaniel/n02102318_9256.jpg,500,357,1,469,34,356
n02102318_422,cocker_spaniel,<PIL.Image.Image image mode=RGB size=488x612 at 0x7FE7C3E97350>,images/Images/n02102318-cocker_spaniel/n02102318_422.jpg,493,614,3,491,0,612
n02102318_3121,cocker_spaniel,<PIL.Image.Image image mode=RGB size=240x192 at 0x7FE7C3DF0350>,images/Images/n02102318-cocker_spaniel/n02102318_3121.jpg,500,333,0,240,140,332
n02102318_4130,cocker_spaniel,<PIL.Image.Image image mode=RGB size=291x330 at 0x7FE7C3C0FED0>,images/Images/n02102318-cocker_spaniel/n02102318_4130.jpg,500,333,1,292,2,332
n02102318_4716,cocker_spaniel,<PIL.Image.Image image mode=RGB size=331x385 at 0x7FE7C3C0F990>,images/Images/n02102318-cocker_spaniel/n02102318_4716.jpg,333,500,0,331,113,498
n02102318_11805,cocker_spaniel,<PIL.Image.Image image mode=RGB size=476x230 at 0x7FE7C3C0FF50>,images/Images/n02102318-cocker_spaniel/n02102318_11805.jpg,500,363,22,498,115,345
n02102318_10087,cocker_spaniel,<PIL.Image.Image image mode=RGB size=352x330 at 0x7FE7C3D19090>,images/Images/n02102318-cocker_spaniel/n02102318_10087.jpg,500,375,54,406,43,373
n02102318_3269,cocker_spaniel,<PIL.Image.Image image mode=RGB size=326x343 at 0x7FE7C3BC7F90>,images/Images/n02102318-cocker_spaniel/n02102318_3269.jpg,500,375,0,326,31,374
n02102318_4172,cocker_spaniel,<PIL.Image.Image image mode=RGB size=271x347 at 0x7FE7C3E96150>,images/Images/n02102318-cocker_spaniel/n02102318_4172.jpg,500,400,228,499,42,389
n02102318_10697,cocker_spaniel,<PIL.Image.Image image mode=RGB size=313x307 at 0x7FE7C3D97450>,images/Images/n02102318-cocker_spaniel/n02102318_10697.jpg,500,334,102,415,13,320
n02102318_8406,cocker_spaniel,<PIL.Image.Image image mode=RGB size=267x287 at 0x7FE7C3D97850>,images/Images/n02102318-cocker_spaniel/n02102318_8406.jpg,500,375,93,360,48,335
n02102318_10058,cocker_spaniel,<PIL.Image.Image image mode=RGB size=101x186 at 0x7FE7C3E95F50>,images/Images/n02102318-cocker_spaniel/n02102318_10058.jpg,500,323,180,281,91,277
n02102318_3511,cocker_spaniel,<PIL.Image.Image image mode=RGB size=368x193 at 0x7FE7C3E96D50>,images/Images/n02102318-cocker_spaniel/n02102318_3511.jpg,500,382,95,463,120,313
n02102318_12717,cocker_spaniel,<PIL.Image.Image image mode=RGB size=498x374 at 0x7FE7C3BFF750>,images/Images/n02102318-cocker_spaniel/n02102318_12717.jpg,500,375,1,499,0,374
n02102318_9753,cocker_spaniel,<PIL.Image.Image image mode=RGB size=362x282 at 0x7FE7C3BF00D0>,images/Images/n02102318-cocker_spaniel/n02102318_9753.jpg,500,308,31,393,25,307
n02102318_7163,cocker_spaniel,<PIL.Image.Image image mode=RGB size=376x377 at 0x7FE7C3BC7B90>,images/Images/n02102318-cocker_spaniel/n02102318_7163.jpg,500,400,61,437,22,399
n02102318_9680,cocker_spaniel,<PIL.Image.Image image mode=RGB size=499x323 at 0x7FE7C3C11F90>,images/Images/n02102318-cocker_spaniel/n02102318_9680.jpg,500,333,0,499,9,332
n02102318_3700,cocker_spaniel,<PIL.Image.Image image mode=RGB size=499x373 at 0x7FE7C3DDF650>,images/Images/n02102318-cocker_spaniel/n02102318_3700.jpg,500,375,0,499,0,373
n02102318_9755,cocker_spaniel,<PIL.Image.Image image mode=RGB size=379x341 at 0x7FE7C3BC0850>,images/Images/n02102318-cocker_spaniel/n02102318_9755.jpg,500,375,18,397,20,361
n02102318_20,cocker_spaniel,<PIL.Image.Image image mode=RGB size=319x157 at 0x7FE7C3DA0A50>,images/Images/n02102318-cocker_spaniel/n02102318_20.jpg,500,480,152,471,247,404
n02102318_11228,cocker_spaniel,<PIL.Image.Image image mode=RGB size=303x355 at 0x7FE7C3DA0C50>,images/Images/n02102318-cocker_spaniel/n02102318_11228.jpg,437,500,28,331,16,371
n02102318_1983,cocker_spaniel,<PIL.Image.Image image mode=RGB size=847x674 at 0x7FE7C3DA0E50>,images/Images/n02102318-cocker_spaniel/n02102318_1983.jpg,1024,768,0,847,92,766
n02102318_13800,cocker_spaniel,<PIL.Image.Image image mode=RGB size=339x308 at 0x7FE7C3DA1050>,images/Images/n02102318-cocker_spaniel/n02102318_13800.jpg,500,375,40,379,28,336
n02102318_9452,cocker_spaniel,<PIL.Image.Image image mode=RGB size=275x386 at 0x7FE7C3D59250>,images/Images/n02102318-cocker_spaniel/n02102318_9452.jpg,375,500,51,326,60,446
n02102318_14756,cocker_spaniel,<PIL.Image.Image image mode=RGB size=311x234 at 0x7FE7C3BE9450>,images/Images/n02102318-cocker_spaniel/n02102318_14756.jpg,500,375,67,378,140,374
n02102318_10645,cocker_spaniel,<PIL.Image.Image image mode=RGB size=491x349 at 0x7FE7C3BD9650>,images/Images/n02102318-cocker_spaniel/n02102318_10645.jpg,500,375,8,499,1,350
n02102318_11890,cocker_spaniel,<PIL.Image.Image image mode=RGB size=326x485 at 0x7FE7C3D59850>,images/Images/n02102318-cocker_spaniel/n02102318_11890.jpg,500,500,75,401,2,487
n02102318_1754,cocker_spaniel,<PIL.Image.Image image mode=RGB size=230x258 at 0x7FE7C3BC1A50>,images/Images/n02102318-cocker_spaniel/n02102318_1754.jpg,500,420,140,370,88,346
n02102318_8784,cocker_spaniel,<PIL.Image.Image image mode=RGB size=82x100 at 0x7FE7C3BC1D50>,images/Images/n02102318-cocker_spaniel/n02102318_8784.jpg,500,333,273,355,134,234
n02102318_7327,cocker_spaniel,<PIL.Image.Image image mode=RGB size=107x208 at 0x7FE7C3D59E50>,images/Images/n02102318-cocker_spaniel/n02102318_7327.jpg,500,375,205,312,79,287
n02102318_5967,cocker_spaniel,<PIL.Image.Image image mode=RGB size=333x470 at 0x7FE7C3DA2050>,images/Images/n02102318-cocker_spaniel/n02102318_5967.jpg,361,500,0,333,21,491
n02102318_14986,cocker_spaniel,<PIL.Image.Image image mode=RGB size=498x268 at 0x7FE7C3BC2250>,images/Images/n02102318-cocker_spaniel/n02102318_14986.jpg,500,333,1,499,10,278
n02102318_10019,cocker_spaniel,<PIL.Image.Image image mode=RGB size=297x322 at 0x7FE7C3D5A450>,images/Images/n02102318-cocker_spaniel/n02102318_10019.jpg,500,375,131,428,9,331
n02102318_14006,cocker_spaniel,<PIL.Image.Image image mode=RGB size=188x253 at 0x7FE7C3C13B50>,images/Images/n02102318-cocker_spaniel/n02102318_14006.jpg,495,500,152,340,120,373
n02102318_10355,cocker_spaniel,<PIL.Image.Image image mode=RGB size=319x399 at 0x7FE7C3C13D50>,images/Images/n02102318-cocker_spaniel/n02102318_10355.jpg,500,454,145,464,53,452
n02102318_11221,cocker_spaniel,<PIL.Image.Image image mode=RGB size=284x437 at 0x7FE7C3C13F50>,images/Images/n02102318-cocker_spaniel/n02102318_11221.jpg,333,500,0,284,61,498
n02102318_487,cocker_spaniel,<PIL.Image.Image image mode=RGB size=399x397 at 0x7FE7C3BC2D50>,images/Images/n02102318-cocker_spaniel/n02102318_487.jpg,500,403,49,448,0,397
n02102318_2698,cocker_spaniel,<PIL.Image.Image image mode=RGB size=331x375 at 0x7FE7C3D5AE50>,images/Images/n02102318-cocker_spaniel/n02102318_2698.jpg,333,500,0,331,20,395
n02102318_9197,cocker_spaniel,<PIL.Image.Image image mode=RGB size=272x374 at 0x7FE7C3D5B050>,images/Images/n02102318-cocker_spaniel/n02102318_9197.jpg,375,500,43,315,48,422
n02102318_3545,cocker_spaniel,<PIL.Image.Image image mode=RGB size=498x373 at 0x7FE7C3D5B250>,images/Images/n02102318-cocker_spaniel/n02102318_3545.jpg,500,375,0,498,0,373
n02102318_14794,cocker_spaniel,<PIL.Image.Image image mode=RGB size=341x182 at 0x7FE7C3BC3450>,images/Images/n02102318-cocker_spaniel/n02102318_14794.jpg,500,327,48,389,113,295
n02102318_8990,cocker_spaniel,<PIL.Image.Image image mode=RGB size=316x107 at 0x7FE7C3D03650>,images/Images/n02102318-cocker_spaniel/n02102318_8990.jpg,500,333,81,397,85,192
n02102318_9723,cocker_spaniel,<PIL.Image.Image image mode=RGB size=498x429 at 0x7FE7C3BBB850>,images/Images/n02102318-cocker_spaniel/n02102318_9723.jpg,500,431,0,498,0,429
n02102318_10595,cocker_spaniel,<PIL.Image.Image image mode=RGB size=204x258 at 0x7FE7C3BEBA50>,images/Images/n02102318-cocker_spaniel/n02102318_10595.jpg,375,500,143,347,240,498
n02102318_10178,cocker_spaniel,<PIL.Image.Image image mode=RGB size=226x280 at 0x7FE7C3D5BC50>,images/Images/n02102318-cocker_spaniel/n02102318_10178.jpg,448,336,1,227,0,280
n02102318_12877,cocker_spaniel,<PIL.Image.Image image mode=RGB size=364x352 at 0x7FE7C3D5BE50>,images/Images/n02102318-cocker_spaniel/n02102318_12877.jpg,500,375,0,364,1,353
n02102318_5855,cocker_spaniel,<PIL.Image.Image image mode=RGB size=499x334 at 0x7FE7C3BC3350>,images/Images/n02102318-cocker_spaniel/n02102318_5855.jpg,500,375,0,499,0,334
n02102318_8961,cocker_spaniel,<PIL.Image.Image image mode=RGB size=286x396 at 0x7FE7C3BBA950>,images/Images/n02102318-cocker_spaniel/n02102318_8961.jpg,500,398,212,498,0,396
n02102318_7000,cocker_spaniel,<PIL.Image.Image image mode=RGB size=134x225 at 0x7FE7C3C0C190>,images/Images/n02102318-cocker_spaniel/n02102318_7000.jpg,144,226,9,143,0,225
n02102318_1458,cocker_spaniel,<PIL.Image.Image image mode=RGB size=308x428 at 0x7FE7C3D64690>,images/Images/n02102318-cocker_spaniel/n02102318_1458.jpg,352,460,11,319,10,438
n02102318_10795,cocker_spaniel,<PIL.Image.Image image mode=RGB size=497x495 at 0x7FE7C3D64890>,images/Images/n02102318-cocker_spaniel/n02102318_10795.jpg,500,500,1,498,1,496
n02102318_14892,cocker_spaniel,<PIL.Image.Image image mode=RGB size=366x243 at 0x7FE7C3D64A90>,images/Images/n02102318-cocker_spaniel/n02102318_14892.jpg,500,375,132,498,34,277
n02102318_8250,cocker_spaniel,<PIL.Image.Image image mode=RGB size=480x242 at 0x7FE7C3D0CC90>,images/Images/n02102318-cocker_spaniel/n02102318_8250.jpg,500,333,19,499,62,304
n02102318_8534,cocker_spaniel,<PIL.Image.Image image mode=RGB size=276x394 at 0x7FE7C3D64E90>,images/Images/n02102318-cocker_spaniel/n02102318_8534.jpg,350,500,0,276,103,497
n02102318_7039,cocker_spaniel,<PIL.Image.Image image mode=RGB size=423x484 at 0x7FE7C3C1EBD0>,images/Images/n02102318-cocker_spaniel/n02102318_7039.jpg,520,512,35,458,10,494
n02102318_11072,cocker_spaniel,<PIL.Image.Image image mode=RGB size=130x261 at 0x7FE7C3D65290>,images/Images/n02102318-cocker_spaniel/n02102318_11072.jpg,500,283,185,315,5,266
n02102318_12053,cocker_spaniel,<PIL.Image.Image image mode=RGB size=288x313 at 0x7FE7C3D65490>,images/Images/n02102318-cocker_spaniel/n02102318_12053.jpg,375,500,58,346,102,415
n02102318_695,cocker_spaniel,<PIL.Image.Image image mode=RGB size=400x237 at 0x7FE7C3D65690>,images/Images/n02102318-cocker_spaniel/n02102318_695.jpg,500,347,97,497,38,275
n02102318_1691,cocker_spaniel,<PIL.Image.Image image mode=RGB size=221x466 at 0x7FE7C3D65890>,images/Images/n02102318-cocker_spaniel/n02102318_1691.jpg,388,500,116,337,10,476
n02102318_208,cocker_spaniel,<PIL.Image.Image image mode=RGB size=373x447 at 0x7FE7C3D65A90>,images/Images/n02102318-cocker_spaniel/n02102318_208.jpg,375,500,0,373,3,450
n02102318_12613,cocker_spaniel,<PIL.Image.Image image mode=RGB size=406x357 at 0x7FE7C3D65C90>,images/Images/n02102318-cocker_spaniel/n02102318_12613.jpg,500,435,1,407,75,432
n02102318_11648,cocker_spaniel,<PIL.Image.Image image mode=RGB size=180x267 at 0x7FE7C3D65E90>,images/Images/n02102318-cocker_spaniel/n02102318_11648.jpg,500,375,120,300,101,368
n02102318_10703,cocker_spaniel,<PIL.Image.Image image mode=RGB size=190x180 at 0x7FE7C3D66090>,images/Images/n02102318-cocker_spaniel/n02102318_10703.jpg,500,338,236,426,71,251
n02102318_14555,cocker_spaniel,<PIL.Image.Image image mode=RGB size=382x323 at 0x7FE7C3D66290>,images/Images/n02102318-cocker_spaniel/n02102318_14555.jpg,500,375,12,394,31,354
n02102318_11443,cocker_spaniel,<PIL.Image.Image image mode=RGB size=112x188 at 0x7FE7C3D66490>,images/Images/n02102318-cocker_spaniel/n02102318_11443.jpg,500,374,204,316,117,305
n02102318_9488,cocker_spaniel,<PIL.Image.Image image mode=RGB size=314x400 at 0x7FE7C3C1E990>,images/Images/n02102318-cocker_spaniel/n02102318_9488.jpg,333,500,0,314,96,496
n02102318_14073,cocker_spaniel,<PIL.Image.Image image mode=RGB size=191x261 at 0x7FE7C3C1F790>,images/Images/n02102318-cocker_spaniel/n02102318_14073.jpg,500,435,35,226,70,331
n02102318_6612,cocker_spaniel,<PIL.Image.Image image mode=RGB size=282x295 at 0x7FE7C3C1C990>,images/Images/n02102318-cocker_spaniel/n02102318_6612.jpg,500,333,171,453,37,332
n02102318_8697,cocker_spaniel,<PIL.Image.Image image mode=RGB size=172x246 at 0x7FE7C3CDEC90>,images/Images/n02102318-cocker_spaniel/n02102318_8697.jpg,200,267,17,189,16,262
n02102318_4782,cocker_spaniel,<PIL.Image.Image image mode=RGB size=408x264 at 0x7FE7C3D8EE10>,images/Images/n02102318-cocker_spaniel/n02102318_4782.jpg,500,375,91,499,6,270
n02102318_12008,cocker_spaniel,<PIL.Image.Image image mode=RGB size=483x366 at 0x7FE7C3D67090>,images/Images/n02102318-cocker_spaniel/n02102318_12008.jpg,500,372,15,498,4,370
n02102318_10020,cocker_spaniel,<PIL.Image.Image image mode=RGB size=424x373 at 0x7FE7C3D672D0>,images/Images/n02102318-cocker_spaniel/n02102318_10020.jpg,500,375,12,436,1,374
n02102318_2971,cocker_spaniel,<PIL.Image.Image image mode=RGB size=359x296 at 0x7FE7C3BC7490>,images/Images/n02102318-cocker_spaniel/n02102318_2971.jpg,500,375,111,470,78,374
n02102318_3696,cocker_spaniel,<PIL.Image.Image image mode=RGB size=351x292 at 0x7FE7C3D67690>,images/Images/n02102318-cocker_spaniel/n02102318_3696.jpg,500,334,42,393,27,319
n02102318_2048,cocker_spaniel,<PIL.Image.Image image mode=RGB size=329x448 at 0x7FE7C3BC7890>,images/Images/n02102318-cocker_spaniel/n02102318_2048.jpg,333,500,2,331,50,498
n02102318_12846,cocker_spaniel,<PIL.Image.Image image mode=RGB size=302x298 at 0x7FE7C3BC7A90>,images/Images/n02102318-cocker_spaniel/n02102318_12846.jpg,448,336,145,447,0,298
n02102318_9980,cocker_spaniel,<PIL.Image.Image image mode=RGB size=274x287 at 0x7FE7C3D67C90>,images/Images/n02102318-cocker_spaniel/n02102318_9980.jpg,384,288,73,347,0,287
n02102318_2271,cocker_spaniel,<PIL.Image.Image image mode=RGB size=414x309 at 0x7FE7C3D67E90>,images/Images/n02102318-cocker_spaniel/n02102318_2271.jpg,500,375,37,451,21,330
n02102318_7190,cocker_spaniel,<PIL.Image.Image image mode=RGB size=335x381 at 0x7FE7C3C0FF90>,images/Images/n02102318-cocker_spaniel/n02102318_7190.jpg,375,500,37,372,52,433
n02102318_8666,cocker_spaniel,<PIL.Image.Image image mode=RGB size=144x115 at 0x7FE7C3C0FB90>,images/Images/n02102318-cocker_spaniel/n02102318_8666.jpg,500,333,72,216,178,293
n02102318_4217,cocker_spaniel,<PIL.Image.Image image mode=RGB size=232x185 at 0x7FE7C3ED42D0>,images/Images/n02102318-cocker_spaniel/n02102318_4217.jpg,500,349,173,405,162,347
n02102318_12238,cocker_spaniel,<PIL.Image.Image image mode=RGB size=252x171 at 0x7FE7C3CE46D0>,images/Images/n02102318-cocker_spaniel/n02102318_12238.jpg,500,375,107,359,79,250
n02102318_9714,cocker_spaniel,<PIL.Image.Image image mode=RGB size=89x136 at 0x7FE7C3CE48D0>,images/Images/n02102318-cocker_spaniel/n02102318_9714.jpg,400,272,207,296,105,241
n02102318_6105,cocker_spaniel,<PIL.Image.Image image mode=RGB size=447x333 at 0x7FE7C3CE4AD0>,images/Images/n02102318-cocker_spaniel/n02102318_6105.jpg,500,334,2,449,0,333
n02102318_10179,cocker_spaniel,<PIL.Image.Image image mode=RGB size=499x250 at 0x7FE7C3CE4CD0>,images/Images/n02102318-cocker_spaniel/n02102318_10179.jpg,500,331,0,499,37,287
n02102318_1671,cocker_spaniel,<PIL.Image.Image image mode=RGB size=499x248 at 0x7FE7C3CE4ED0>,images/Images/n02102318-cocker_spaniel/n02102318_1671.jpg,500,322,0,499,31,279
n02102318_11445,cocker_spaniel,<PIL.Image.Image image mode=RGB size=436x316 at 0x7FE7C3CE50D0>,images/Images/n02102318-cocker_spaniel/n02102318_11445.jpg,500,375,63,499,58,374
n02102318_234,cocker_spaniel,<PIL.Image.Image image mode=RGB size=325x307 at 0x7FE7C3CE52D0>,images/Images/n02102318-cocker_spaniel/n02102318_234.jpg,500,333,116,441,25,332
n02102318_9216,cocker_spaniel,<PIL.Image.Image image mode=RGB size=356x310 at 0x7FE7C3CE54D0>,images/Images/n02102318-cocker_spaniel/n02102318_9216.jpg,500,375,36,392,2,312
n02102318_9378,cocker_spaniel,<PIL.Image.Image image mode=RGB size=74x96 at 0x7FE7C3CE56D0>,images/Images/n02102318-cocker_spaniel/n02102318_9378.jpg,500,375,214,288,103,199
n02102318_9495,cocker_spaniel,<PIL.Image.Image image mode=RGB size=185x101 at 0x7FE7C3CE58D0>,images/Images/n02102318-cocker_spaniel/n02102318_9495.jpg,288,157,43,228,30,131
n02102318_2226,cocker_spaniel,<PIL.Image.Image image mode=RGB size=250x433 at 0x7FE7C3CE5AD0>,images/Images/n02102318-cocker_spaniel/n02102318_2226.jpg,333,500,7,257,58,491
n02102318_3827,cocker_spaniel,<PIL.Image.Image image mode=RGB size=312x374 at 0x7FE7C3CE5CD0>,images/Images/n02102318-cocker_spaniel/n02102318_3827.jpg,500,375,167,479,0,374
n02102318_89,cocker_spaniel,<PIL.Image.Image image mode=RGB size=159x254 at 0x7FE7C3CBDED0>,images/Images/n02102318-cocker_spaniel/n02102318_89.jpg,500,400,52,211,26,280
n02102318_6225,cocker_spaniel,<PIL.Image.Image image mode=RGB size=286x307 at 0x7FE7C3D0E0D0>,images/Images/n02102318-cocker_spaniel/n02102318_6225.jpg,500,334,147,433,25,332
n02102318_5790,cocker_spaniel,<PIL.Image.Image image mode=RGB size=499x391 at 0x7FE7C3CE62D0>,images/Images/n02102318-cocker_spaniel/n02102318_5790.jpg,500,400,0,499,0,391
n02102318_8518,cocker_spaniel,<PIL.Image.Image image mode=RGB size=214x257 at 0x7FE7C3CE64D0>,images/Images/n02102318-cocker_spaniel/n02102318_8518.jpg,500,375,155,369,48,305
n02102318_8482,cocker_spaniel,<PIL.Image.Image image mode=RGB size=313x332 at 0x7FE7C3C275D0>,images/Images/n02102318-cocker_spaniel/n02102318_8482.jpg,500,344,168,481,10,342
n02102318_10483,cocker_spaniel,<PIL.Image.Image image mode=RGB size=139x222 at 0x7FE7C3C277D0>,images/Images/n02102318-cocker_spaniel/n02102318_10483.jpg,320,240,84,223,17,239
n02102318_10618,cocker_spaniel,<PIL.Image.Image image mode=RGB size=331x472 at 0x7FE7C3C279D0>,images/Images/n02102318-cocker_spaniel/n02102318_10618.jpg,333,500,0,331,26,498
n02102318_9254,cocker_spaniel,<PIL.Image.Image image mode=RGB size=450x454 at 0x7FE7C3CE6CD0>,images/Images/n02102318-cocker_spaniel/n02102318_9254.jpg,494,500,21,471,17,471
n02102318_2997,cocker_spaniel,<PIL.Image.Image image mode=RGB size=487x263 at 0x7FE7C3CE6ED0>,images/Images/n02102318-cocker_spaniel/n02102318_2997.jpg,500,326,12,499,41,304
n02102318_10000,cocker_spaniel,<PIL.Image.Image image mode=RGB size=307x466 at 0x7FE7C3CBF0D0>,images/Images/n02102318-cocker_spaniel/n02102318_10000.jpg,375,500,26,333,32,498
n02102318_10894,cocker_spaniel,<PIL.Image.Image image mode=RGB size=490x371 at 0x7FE7C3C1F2D0>,images/Images/n02102318-cocker_spaniel/n02102318_10894.jpg,500,375,7,497,0,371
n02102318_8275,cocker_spaniel,<PIL.Image.Image image mode=RGB size=488x349 at 0x7FE7C3E374D0>,images/Images/n02102318-cocker_spaniel/n02102318_8275.jpg,500,375,3,491,5,354
n02102318_10226,cocker_spaniel,<PIL.Image.Image image mode=RGB size=286x308 at 0x7FE7C3CE76D0>,images/Images/n02102318-cocker_spaniel/n02102318_10226.jpg,500,375,74,360,66,374
n02102318_11141,cocker_spaniel,<PIL.Image.Image image mode=RGB size=177x362 at 0x7FE7C3C35450>,images/Images/n02102318-cocker_spaniel/n02102318_11141.jpg,500,375,148,325,5,367
n02102318_2180,cocker_spaniel,<PIL.Image.Image image mode=RGB size=263x264 at 0x7FE7C3D87AD0>,images/Images/n02102318-cocker_spaniel/n02102318_2180.jpg,500,333,113,376,67,331
n02102318_2073,cocker_spaniel,<PIL.Image.Image image mode=RGB size=244x268 at 0x7FE7C3CBFCD0>,images/Images/n02102318-cocker_spaniel/n02102318_2073.jpg,500,333,0,244,64,332
n02102318_3658,cocker_spaniel,<PIL.Image.Image image mode=RGB size=482x393 at 0x7FE7C3CBFED0>,images/Images/n02102318-cocker_spaniel/n02102318_3658.jpg,500,450,0,482,55,448
n02102318_6213,cocker_spaniel,<PIL.Image.Image image mode=RGB size=447x409 at 0x7FE7C3D867D0>,images/Images/n02102318-cocker_spaniel/n02102318_6213.jpg,500,417,51,498,6,415
n02102318_10218,cocker_spaniel,<PIL.Image.Image image mode=RGB size=189x317 at 0x7FE7C3BFCF10>,images/Images/n02102318-cocker_spaniel/n02102318_10218.jpg,500,375,162,351,25,342
n02102318_10818,cocker_spaniel,<PIL.Image.Image image mode=RGB size=406x482 at 0x7FE7C3C0C050>,images/Images/n02102318-cocker_spaniel/n02102318_10818.jpg,409,500,0,406,15,497
n02102318_12265,cocker_spaniel,<PIL.Image.Image image mode=RGB size=204x152 at 0x7FE7C3BFC710>,images/Images/n02102318-cocker_spaniel/n02102318_12265.jpg,500,281,145,349,25,177
n02102318_518,cocker_spaniel,<PIL.Image.Image image mode=RGB size=306x294 at 0x7FE7C3BFD110>,images/Images/n02102318-cocker_spaniel/n02102318_518.jpg,500,375,29,335,31,325
n02102318_9250,cocker_spaniel,<PIL.Image.Image image mode=RGB size=476x449 at 0x7FE7C3D6CB10>,images/Images/n02102318-cocker_spaniel/n02102318_9250.jpg,500,461,0,476,10,459
n02102318_10930,cocker_spaniel,<PIL.Image.Image image mode=RGB size=196x367 at 0x7FE7C3D865D0>,images/Images/n02102318-cocker_spaniel/n02102318_10930.jpg,500,481,134,330,79,446
n02102318_2919,cocker_spaniel,<PIL.Image.Image image mode=RGB size=322x277 at 0x7FE7C3D8E610>,images/Images/n02102318-cocker_spaniel/n02102318_2919.jpg,500,333,173,495,54,331
n02102318_959,cocker_spaniel,<PIL.Image.Image image mode=RGB size=216x480 at 0x7FE7C3BFE550>,images/Images/n02102318-cocker_spaniel/n02102318_959.jpg,333,500,115,331,16,496
n02102318_3504,cocker_spaniel,<PIL.Image.Image image mode=RGB size=491x366 at 0x7FE7C3BFD310>,images/Images/n02102318-cocker_spaniel/n02102318_3504.jpg,500,375,1,492,5,371
n02102318_11581,cocker_spaniel,<PIL.Image.Image image mode=RGB size=491x440 at 0x7FE7C3C0DD50>,images/Images/n02102318-cocker_spaniel/n02102318_11581.jpg,500,500,5,496,41,481
n02102318_10542,cocker_spaniel,<PIL.Image.Image image mode=RGB size=397x317 at 0x7FE7C3BFD710>,images/Images/n02102318-cocker_spaniel/n02102318_10542.jpg,500,333,37,434,15,332
n02102318_1597,cocker_spaniel,<PIL.Image.Image image mode=RGB size=283x325 at 0x7FE7C3E84210>,images/Images/n02102318-cocker_spaniel/n02102318_1597.jpg,360,347,69,352,21,346
n02102318_9536,cocker_spaniel,<PIL.Image.Image image mode=RGB size=306x249 at 0x7FE7C3C37650>,images/Images/n02102318-cocker_spaniel/n02102318_9536.jpg,500,377,77,383,58,307
n02102318_7059,cocker_spaniel,<PIL.Image.Image image mode=RGB size=180x189 at 0x7FE7C3C0DB50>,images/Images/n02102318-cocker_spaniel/n02102318_7059.jpg,500,375,177,357,52,241
n02102318_10162,cocker_spaniel,<PIL.Image.Image image mode=RGB size=421x293 at 0x7FE7C3BFC910>,images/Images/n02102318-cocker_spaniel/n02102318_10162.jpg,500,334,78,499,40,333
n02102318_9307,cocker_spaniel,<PIL.Image.Image image mode=RGB size=307x479 at 0x7FE7C3C0E150>,images/Images/n02102318-cocker_spaniel/n02102318_9307.jpg,375,500,55,362,18,497
